Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2013/09/02,11240.0,7855,7855.0,25170.0,10885.0,25165.0,10165.0,25095.0,6195.0,8415.0,12455.0,25100.0,5560.0,102100.0,25115.0,8995.0,6800.0,9675.0,102220.0,7180.0,11200.0,4300.0,3710.0,13575.0,12195.0,6120.0,10770.0,15040.0,10545.0,25300.0,9040.0,17860.0,101790.0,10940.0,4880.0,11110.0,4110.0,19225.0,6045.0,3465.0,15215.0,9185.0,8645.0,52100.0,9385.0,16580.0,3995.0,6130.0,7290.0,15855.0,16475.0,5090.0,4935.0,9685.0,9870.0,22345.0,7415.0,10755.0,101910.0,6865.0,16430.0,20465.0,7680.0,6870.0,15280.0,53950.0,11515.0,4095.0,6430.0,9150.0,12745.0,4135.0,18745.0,8665.0,9425.0,106270.0,8465.0,25375.0,103000.0,10245.0,10270.0,8880.0,107240.0,8245.0,107390.0,25445.0,10420.0,12115.0,6410.0,102230.0,6665.0,102920.0,53735.0,10060.0,9440.0,11985.0,94880.0,19050.0,102955.0,16610.0
2013/09/03,11325.0,7825,7825.0,25280.0,10950.0,25270.0,10255.0,25205.0,6245.0,8375.0,12500.0,25210.0,5645.0,102145.0,25200.0,9040.0,6900.0,9775.0,102225.0,7325.0,11310.0,4320.0,3780.0,13640.0,12160.0,6135.0,10730.0,15190.0,10600.0,25400.0,9170.0,17920.0,101805.0,11045.0,4955.0,11115.0,4180.0,19285.0,6070.0,3525.0,15645.0,9230.0,8620.0,52120.0,9320.0,16510.0,4050.0,6150.0,7390.0,16085.0,16505.0,5095.0,4895.0,9820.0,9970.0,22230.0,7425.0,10765.0,101920.0,6950.0,16340.0,20465.0,7760.0,6905.0,15180.0,53890.0,11520.0,4075.0,6430.0,9270.0,13025.0,4145.0,19015.0,8820.0,9400.0,106180.0,8515.0,25475.0,102830.0,10295.0,10340.0,8920.0,107175.0,8230.0,107290.0,25585.0,10450.0,12130.0,6490.0,102195.0,6725.0,102840.0,53735.0,10085.0,9570.0,12020.0,94550.0,19075.0,102905.0,16530.0
2013/09/04,11330.0,7825,7825.0,25295.0,11100.0,25255.0,10265.0,25200.0,6250.0,8390.0,12485.0,25225.0,5650.0,102155.0,25205.0,9065.0,6900.0,9705.0,102230.0,7380.0,11285.0,4325.0,3840.0,13625.0,12140.0,6070.0,10825.0,15110.0,10605.0,25390.0,9095.0,17820.0,101815.0,11000.0,5000.0,11135.0,4260.0,19295.0,6115.0,3530.0,15930.0,9285.0,8685.0,52455.0,9330.0,16565.0,4040.0,6150.0,7520.0,16060.0,16550.0,5120.0,4860.0,9765.0,9980.0,22285.0,7425.0,10780.0,101925.0,6975.0,16430.0,20625.0,7605.0,6860.0,15185.0,53830.0,11490.0,4075.0,6470.0,9310.0,12870.0,4160.0,18890.0,8755.0,9320.0,106175.0,8565.0,25450.0,102670.0,10295.0,10375.0,8990.0,107130.0,8205.0,107265.0,25630.0,10470.0,12090.0,6525.0,102150.0,6720.0,102685.0,53495.0,10100.0,9605.0,12115.0,93750.0,19075.0,102835.0,16555.0
2013/09/05,11560.0,7735,7735.0,25540.0,11005.0,25495.0,10465.0,25475.0,6275.0,8300.0,12490.0,25470.0,5685.0,102170.0,25475.0,9070.0,6990.0,9770.0,102220.0,7400.0,11340.0,4410.0,3855.0,13640.0,12160.0,5900.0,10665.0,15235.0,10750.0,25675.0,9010.0,17965.0,101825.0,11085.0,4995.0,11225.0,4245.0,19490.0,6135.0,3575.0,15890.0,9355.0,8710.0,52675.0,9250.0,16710.0,4015.0,6175.0,7480.0,16195.0,16685.0,5145.0,4980.0,9835.0,10090.0,22430.0,7260.0,10785.0,101945.0,6975.0,16490.0,20695.0,7695.0,6910.0,15200.0,53800.0,11650.0,4140.0,6510.0,9315.0,12740.0,4185.0,19075.0,8845.0,9445.0,106140.0,8635.0,25735.0,102145.0,10365.0,10390.0,8840.0,107000.0,8065.0,107210.0,25725.0,10575.0,12190.0,6395.0,102015.0,6725.0,102665.0,53265.0,10160.0,9635.0,12165.0,93000.0,19275.0,102715.0,16695.0
2013/09/06,11620.0,7720,7720.0,25605.0,11115.0,25600.0,10530.0,25550.0,6290.0,8280.0,12505.0,25540.0,5655.0,102180.0,25555.0,9060.0,6890.0,9735.0,102190.0,7380.0,11335.0,4430.0,3840.0,13620.0,12115.0,5915.0,10580.0,14930.0,10785.0,25705.0,8955.0,17940.0,101825.0,11085.0,5010.0,11285.0,4260.0,19545.0,6160.0,3565.0,15970.0,9320.0,8710.0,52800.0,9225.0,16395.0,4055.0,6175.0,7495.0,16180.0,16770.0,5170.0,4960.0,9920.0,10110.0,22840.0,7325.0,10835.0,101955.0,6955.0,16290.0,20920.0,7675.0,6905.0,15255.0,53750.0,11710.0,4200.0,6500.0,9255.0,12870.0,4210.0,18685.0,8920.0,9350.0,105580.0,8595.0,25800.0,101830.0,10395.0,10365.0,8760.0,106465.0,8065.0,106580.0,26185.0,10605.0,12230.0,6400.0,101990.0,6715.0,102210.0,53265.0,10185.0,9670.0,12140.0,92885.0,19320.0,102085.0,16825.0
2013/09/09,11820.0,7650,7650.0,25835.0,11245.0,25800.0,10715.0,25815.0,6325.0,8200.0,12865.0,25770.0,5795.0,102215.0,25780.0,9480.0,6885.0,9770.0,102230.0,7495.0,11480.0,4505.0,3945.0,13885.0,12045.0,6015.0,10675.0,14855.0,10940.0,25970.0,9065.0,17975.0,101835.0,11095.0,5140.0,11350.0,4385.0,19730.0,6260.0,3630.0,16635.0,9390.0,9050.0,52295.0,9150.0,16555.0,4050.0,6265.0,7615.0,16305.0,16960.0,5220.0,5005.0,10030.0,10350.0,22820.0,7400.0,10885.0,101965.0,7080.0,16385.0,20835.0,7735.0,6945.0,15235.0,53845.0,11770.0,4260.0,6640.0,9370.0,12890.0,4255.0,18650.0,9000.0,9370.0,105690.0,8670.0,26025.0,102820.0,10425.0,10435.0,8850.0,106645.0,8115.0,106720.0,26440.0,10685.0,12395.0,6460.0,102115.0,6730.0,102225.0,53680.0,10250.0,9770.0,12170.0,94390.0,19460.0,102230.0,16895.0
2013/09/10,12080.0,7570,7570.0,26130.0,11065.0,26090.0,10935.0,26055.0,6335.0,8125.0,12990.0,26060.0,5845.0,102215.0,26060.0,9530.0,6855.0,9750.0,102250.0,7595.0,11565.0,4610.0,3960.0,14060.0,12020.0,5950.0,10605.0,14965.0,11010.0,26250.0,8965.0,18185.0,101850.0,11160.0,5230.0,11465.0,4380.0,19975.0,6305.0,3645.0,16740.0,9450.0,9100.0,52225.0,9040.0,16650.0,4085.0,6325.0,7700.0,16555.0,17180.0,5265.0,5130.0,10220.0,10355.0,23080.0,7370.0,10915.0,101960.0,7080.0,16505.0,20970.0,7720.0,6940.0,15255.0,53860.0,11895.0,4370.0,6685.0,9465.0,12645.0,4305.0,18475.0,9155.0,9280.0,105700.0,8710.0,26295.0,102885.0,10445.0,10455.0,8820.0,106660.0,8040.0,106780.0,26810.0,10800.0,12470.0,6460.0,102150.0,6735.0,102325.0,53795.0,10280.0,9870.0,12240.0,94390.0,19735.0,102280.0,17170.0
2013/09/11,12175.0,7540,7540.0,26230.0,10900.0,26215.0,11025.0,26150.0,6355.0,8075.0,13160.0,26160.0,5965.0,102210.0,26155.0,9725.0,6965.0,9855.0,102255.0,7680.0,11685.0,4640.0,4030.0,14070.0,12055.0,5850.0,10515.0,15430.0,11160.0,26365.0,9020.0,18290.0,101860.0,11215.0,5245.0,11520.0,4490.0,20075.0,6360.0,3740.0,17000.0,9520.0,9230.0,52175.0,9010.0,16710.0,4120.0,6340.0,7810.0,16545.0,17230.0,5270.0,5145.0,10365.0,10450.0,23130.0,7380.0,10890.0,101975.0,7180.0,16570.0,21070.0,7760.0,7005.0,15345.0,53615.0,11965.0,4410.0,6605.0,9440.0,12685.0,4325.0,18740.0,9290.0,9280.0,105705.0,8785.0,26410.0,103160.0,10455.0,10585.0,8735.0,106670.0,8085.0,106820.0,26945.0,10860.0,12540.0,6435.0,102140.0,6835.0,102315.0,53805.0,10300.0,9950.0,12370.0,94855.0,19845.0,102265.0,17090.0
2013/09/12,12185.0,7535,7535.0,26235.0,10775.0,26205.0,11020.0,26210.0,6380.0,8060.0,13250.0,26175.0,5965.0,102245.0,26170.0,9840.0,7105.0,9985.0,102275.0,7625.0,11735.0,4650.0,3985.0,14095.0,12005.0,5825.0,10470.0,15535.0,11130.0,26380.0,9065.0,18360.0,101885.0,11335.0,5250.0,11570.0,4445.0,20050.0,6335.0,3755.0,16755.0,9490.0,9400.0,51900.0,8990.0,16750.0,4140.0,6340.0,7740.0,16540.0,17175.0,5230.0,5205.0,10205.0,10485.0,22810.0,7340.0,10920.0,102000.0,7165.0,16600.0,20995.0,7825.0,7030.0,15325.0,53715.0,11840.0,4405.0,6530.0,9405.0,12775.0,4305.0,19150.0,9135.0,9485.0,105870.0,8785.0,26425.0,103235.0,10470.0,10545.0,8730.0,106750.0,8085.0,106930.0,26630.0,10905.0,12600.0,6400.0,102230.0,6890.0,102385.0,53930.0,10275.0,9930.0,12415.0,95435.0,19810.0,102385.0,17170.0
2013/09/13,12065.0,7575,7575.0,26105.0,11070.0,26085.0,10955.0,26030.0,6325.0,8100.0,13190.0,26155.0,5950.0,102250.0,26030.0,9700.0,7090.0,9945.0,102295.0,7575.0,11670.0,4595.0,3975.0,14045.0,12050.0,5510.0,10115.0,15435.0,11030.0,26240.0,9125.0,18350.0,101890.0,11355.0,5170.0,11460.0,4445.0,19940.0,6300.0,3725.0,16415.0,9415.0,9305.0,52150.0,9015.0,16800.0,4130.0,6295.0,7680.0,16235.0,17085.0,5205.0,5210.0,10055.0,10340.0,22810.0,7235.0,10910.0,102005.0,7110.0,16690.0,20975.0,7780.0,7010.0,15325.0,53690.0,11860.0,4330.0,6515.0,9390.0,13070.0,4285.0,18995.0,9000.0,9450.0,105840.0,8695.0,26300.0,103210.0,10440.0,10540.0,8460.0,106760.0,7970.0,106885.0,26495.0,10815.0,12570.0,6400.0,102220.0,6885.0,102370.0,53875.0,10235.0,9805.0,12295.0,94540.0,19675.0,102345.0,17185.0
